363,Husein Augar,UK,White Choc,13-Jan-22,10815.00,145
364,Roddy Speechley,Australia,Almond Choco,24-Jun-22,4466.00,74
365,Van Tuxwell,USA,Caramel Stuffed Bars,14-Feb-22,987.00,21
366,Camilla Castle,Australia,99% Dark & Pure,18-Jan-22,4669.00,101
367,Kaine Padly,India,Milk Bars,02-May-22,2905.00,91
368,Ches Bonnell,Australia,Smooth Sliky Salty,16-May-22,7490.00,54
369,Mallorie Waber,USA,Almond Choco,28-Jan-22,6986.00,368
370,Kaine Padly,Canada,99% Dark & Pure,24-Jun-22,1288.00,409
371,Oby Sorrel,UK,After Nines,18-Jul-22,2345.00,104
372,Gunar Cockshoot,UK,Eclairs,13-Apr-22,3619.00,164
373,Dotty Strutley,USA,Caramel Stuffed Bars,15-Apr-22,16982.00,76
374,Jan Morforth,India,Peanut Butter Cubes,04-Jan-22,8092.00,178
375,Husein Augar,Australia,Eclairs,04-Jul-22,6993.00,31
376,Beverie Moffet,USA,Smooth Sliky Salty,24-Mar-22,2317.00,352
377,Camilla Castle,Australia,Manuka Honey Choco,17-Mar-22,637.00,169
378,Oby Sorrel,Australia,Almond Choco,15-Feb-22,6034.00,223
379,Jan Morforth,USA,Orange Choco,29-Jun-22,980.00,146
380,Gigi Bohling,USA,Fruit & Nut Bars,24-May-22,2821.00,112
381,Mallorie Waber,UK,Milk Bars,10-Jan-22,3563.00,284
382,Curtice Advani,USA,Raspberry Choco,15-Mar-22,2996.00,139
383,Marney O'Breen,Canada,Milk Bars,08-Feb-22,2436.00,309
384,Brien Boise,India,Caramel Stuffed Bars,25-Feb-22,1540.00,100
385,Gunar Cockshoot,USA,Eclairs,03-May-22,6916.00,42
386,Roddy Speechley,USA,Fruit & Nut Bars,14-Jun-22,5509.00,24
387,Gunar Cockshoot,India,50% Dark Bites,09-Aug-22,12992.00,83
388,Wilone O'Kielt,New Zealand,Manuka Honey Choco,11-Jul-22,3724.00,234
389,Kaine Padly,UK,Manuka Honey Choco,14-Jan-22,7133.00,118
390,Van Tuxwell,Canada,Manuka Honey Choco,24-Feb-22,8617.00,46
391,Wilone O'Kielt,New Zealand,Almond Choco,15-Mar-22,9198.00,144
392,Oby Sorrel,New Zealand,Baker's Choco Chips,25-Apr-22,11823.00,47
393,Dennison Crosswaite,Australia,Organic Choco Syrup,10-May-22,5775.00,41
394,Marney O'Breen,Australia,Spicy Special Slims,23-Jun-22,13125.00,275
395,Beverie Moffet,Canada,Smooth Sliky Salty,28-Feb-22,14287.00,370
396,Brien Boise,USA,Organic Choco Syrup,25-May-22,16233.00,138
397,Roddy Speechley,New Zealand,Baker's Choco Chips,22-Feb-22,5313.00,215
398,Van Tuxwell,UK,85% Dark Bars,11-Jul-22,3577.00,134
399,Marney O'Breen,Canada,Spicy Special Slims,03-Jan-22,3528.00,336
400,Rafaelita Blaksland,New Zealand,70% Dark Bites,24-Aug-22,679.00,280
401,Beverie Moffet,USA,50% Dark Bites,28-Jul-22,2450.00,352
402,Brien Boise,USA,Mint Chip Choco,25-May-22,10577.00,150
403,Karlen McCaffrey,New Zealand,Eclairs,06-May-22,2597.00,177
404,Barr Faughny,India,Drinking Coco,28-Jan-22,2219.00,142
405,Marney O'Breen,UK,Orange Choco,06-Jun-22,11319.00,12
406,Brien Boise,New Zealand,Baker's Choco Chips,12-Jul-22,5978.00,24
407,Ches Bonnell,Canada,Spicy Special Slims,05-Aug-22,5327.00,183
408,Brien Boise,USA,Orange Choco,28-Jan-22,6020.00,147
409,Kaine Padly,India,Spicy Special Slims,31-Aug-22,5614.00,137
410,Mallorie Waber,USA,50% Dark Bites,19-Apr-22,1736.00,13
411,Mallorie Waber,UK,Mint Chip Choco,29-Jun-22,6384.00,2
412,Beverie Moffet,India,Choco Coated Almonds,24-Feb-22,3577.00,261
413,Madelene Upcott,UK,Smooth Sliky Salty,04-Mar-22,14539.00,84
414,Gigi Bohling,India,Eclairs,21-Jun-22,3493.00,68
415,Rafaelita Blaksland,Australia,Organic Choco Syrup,26-Jan-22,994.00,105
416,Oby Sorrel,New Zealand,White Choc,10-Jun-22,4361.00,40
417,Andria Kimpton,UK,Drinking Coco,23-May-22,1554.00,65
418,Kelci Walkden,India,Milk Bars,15-Apr-22,966.00,107
419,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-Jan-22,5334.00,227
420,Andria Kimpton,New Zealand,Organic Choco Syrup,04-Mar-22,4935.00,39
421,Barr Faughny,New Zealand,After Nines,19-Apr-22,10024.00,84
422,Beverie Moffet,UK,Almond Choco,16-May-22,2506.00,100
423,Oby Sorrel,Australia,Raspberry Choco,17-Feb-22,1043.00,120
424,Dennison Crosswaite,USA,Raspberry Choco,18-Jan-22,6524.00,257
425,Roddy Speechley,Canada,Orange Choco,09-Feb-22,8148.00,85
426,Mallorie Waber,Canada,Orange Choco,23-Mar-22,3577.00,178
427,Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-Feb-22,3374.00,151
428,Mallorie Waber,India,Drinking Coco,07-Mar-22,3948.00,142
429,Ches Bonnell,UK,White Choc,03-Jan-22,3269.00,226
430,Ches Bonnell,USA,White Choc,11-Feb-22,5271.00,341
431,Dennison Crosswaite,New Zealand,Orange Choco,16-Mar-22,4571.00,140
432,Dotty Strutley,India,White Choc,15-Aug-22,12327.00,330
433,Gigi Bohling,India,Manuka Honey Choco,12-May-22,4935.00,73
434,Van Tuxwell,India,Spicy Special Slims,11-Apr-22,6167.00,4
435,Jan Morforth,New Zealand,Mint Chip Choco,30-Jun-22,18340.00,285
436,Dotty Strutley,New Zealand,White Choc,15-Jun-22,7014.00,60
437,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-Aug-22,7119.00,101
438,Kaine Padly,USA,Milk Bars,15-Jun-22,15491.00,58
439,Brien Boise,India,After Nines,16-Jun-22,5747.00,45
440,Oby Sorrel,New Zealand,Raspberry Choco,13-May-22,4550.00,281
441,Dennison Crosswaite,USA,Drinking Coco,10-May-22,2191.00,138
442,Oby Sorrel,India,Eclairs,25-Aug-22,5663.00,322
443,Ches Bonnell,New Zealand,Organic Choco Syrup,15-Jul-22,7623.00,85
444,Gigi Bohling,UK,Baker's Choco Chips,16-May-22,9023.00,409
445,Jan Morforth,Australia,50% Dark Bites,14-Jun-22,3402.00,182
446,Beverie Moffet,Australia,Smooth Sliky Salty,25-Jan-22,10507.00,467
447,Ches Bonnell,USA,Organic Choco Syrup,28-Jul-22,7721.00,14
448,Brien Boise,Canada,Mint Chip Choco,28-Jan-22,5033.00,178
449,Kaine Padly,UK,Orange Choco,29-Jun-22,1960.00,191
450,Karlen McCaffrey,Australia,70% Dark Bites,24-Jun-22,238.00,317
451,Gunar Cockshoot,Canada,Mint Chip Choco,01-Jul-22,7756.00,410
452,Roddy Speechley,USA,Peanut Butter Cubes,25-Feb-22,1736.00,137
453,Curtice Advani,Canada,Smooth Sliky Salty,01-Aug-22,2660.00,12
454,Oby Sorrel,Australia,Milk Bars,21-Jun-22,7672.00,254
455,Camilla Castle,New Zealand,Spicy Special Slims,25-Jan-22,11564.00,24
456,Gigi Bohling,UK,Milk Bars,17-May-22,1365.00,232
457,Andria Kimpton,Australia,85% Dark Bars,23-Aug-22,4186.00,233
458,Camilla Castle,Australia,Smooth Sliky Salty,03-Mar-22,7406.00,118
459,Roddy Speechley,India,Caramel Stuffed Bars,30-May-22,8911.00,543
460,Karlen McCaffrey,USA,Drinking Coco,29-Jun-22,112.00,223
461,Andria Kimpton,Canada,Organic Choco Syrup,04-Jan-22,8204.00,204
462,Jehu Rudeforth,Australia,Drinking Coco,14-Jan-22,2611.00,65
463,Karlen McCaffrey,USA,Mint Chip Choco,15-Feb-22,15652.00,53
464,Curtice Advani,New Zealand,Spicy Special Slims,10-Jan-22,4074.00,469
465,Madelene Upcott,USA,White Choc,04-May-22,12250.00,213
466,Andria Kimpton,USA,Spicy Special Slims,23-May-22,2366.00,5
467,Barr Faughny,New Zealand,Fruit & Nut Bars,26-Apr-22,1687.00,147
468,Oby Sorrel,Canada,Organic Choco Syrup,05-Jul-22,1232.00,74
469,Madelene Upcott,UK,Organic Choco Syrup,21-Jul-22,6965.00,163
470,Dotty Strutley,USA,Mint Chip Choco,21-Feb-22,5292.00,248
471,Kelci Walkden,USA,Orange Choco,03-Feb-22,1379.00,138
472,Gigi Bohling,Australia,Caramel Stuffed Bars,08-Jul-22,8001.00,151
473,Mallorie Waber,India,50% Dark Bites,31-May-22,588.00,139
474,Van Tuxwell,New Zealand,Mint Chip Choco,27-Jun-22,4046.00,103
475,Van Tuxwell,India,50% Dark Bites,13-May-22,5103.00,129
476,Van Tuxwell,USA,Manuka Honey Choco,31-May-22,2317.00,102
477,Wilone O'Kielt,USA,Orange Choco,28-Feb-22,7042.00,37
478,Barr Faughny,New Zealand,Eclairs,28-Mar-22,6713.00,31
479,Gigi Bohling,USA,After Nines,14-Jan-22,1848.00,227
480,Barr Faughny,New Zealand,Mint Chip Choco,21-Feb-22,6440.00,145
481,Dennison Crosswaite,Canada,85% Dark Bars,01-Aug-22,10885.00,90
482,Beverie Moffet,New Zealand,Smooth Sliky Salty,19-May-22,2387.00,59
483,Husein Augar,USA,White Choc,13-Jul-22,2030.00,60
484,Andria Kimpton,Australia,Peanut Butter Cubes,20-Apr-22,6678.00,148
485,Dennison Crosswaite,India,85% Dark Bars,30-Jun-22,4515.00,22
486,Curtice Advani,UK,50% Dark Bites,08-Mar-22,3374.00,142
487,Gunar Cockshoot,USA,Fruit & Nut Bars,09-Mar-22,5852.00,93
488,Oby Sorrel,Canada,Raspberry Choco,16-Jun-22,1750.00,208
489,Gigi Bohling,UK,Drinking Coco,30-Jun-22,5782.00,42
490,Kelci Walkden,India,Mint Chip Choco,28-Jul-22,2870.00,120
491,Karlen McCaffrey,Canada,Peanut Butter Cubes,12-Aug-22,3094.00,159
492,Barr Faughny,UK,Mint Chip Choco,07-Jul-22,3724.00,316
493,Barr Faughny,USA,85% Dark Bars,25-Aug-22,12761.00,47
494,Husein Augar,Canada,Eclairs,17-Jan-22,3696.00,233
495,Jan Morforth,Australia,70% Dark Bites,04-Mar-22,5222.00,384
496,Marney O'Breen,New Zealand,Fruit & Nut Bars,25-Aug-22,8939.00,4
497,Ches Bonnell,UK,Peanut Butter Cubes,15-Apr-22,2156.00,260
498,Kaine Padly,USA,Organic Choco Syrup,11-Mar-22,2380.00,22
499,Camilla Castle,USA,Raspberry Choco,20-May-22,3339.00,18
500,Brien Boise,New Zealand,Manuka Honey Choco,14-Jun-22,14980.00,42
501,Jehu Rudeforth,New Zealand,After Nines,14-Apr-22,1512.00,73
502,Jehu Rudeforth,USA,Smooth Sliky Salty,07-Jul-22,6657.00,154
503,Madelene Upcott,India,Mint Chip Choco,24-Aug-22,3836.00,71
504,Jehu Rudeforth,India,Eclairs,24-Feb-22,8771.00,127
505,Karlen McCaffrey,Canada,Raspberry Choco,09-May-22,651.00,224
506,Kaine Padly,Australia,70% Dark Bites,08-Feb-22,6706.00,223
507,Roddy Speechley,UK,70% Dark Bites,24-Mar-22,1421.00,284
508,Rafaelita Blaksland,USA,Drinking Coco,20-Jun-22,8526.00,73
509,Mallorie Waber,Canada,Manuka Honey Choco,07-Mar-22,1435.00,112
510,Kaine Padly,Australia,Fruit & Nut Bars,20-Jun-22,7434.00,85
511,Oby Sorrel,New Zealand,Organic Choco Syrup,17-Feb-22,15316.00,270
512,Madelene Upcott,UK,99% Dark & Pure,26-Jan-22,10479.00,45
513,Madelene Upcott,Australia,Mint Chip Choco,02-May-22,2751.00,153
514,Curtice Advani,Canada,99% Dark & Pure,07-Jul-22,12586.00,7
515,Rafaelita Blaksland,Australia,Baker's Choco Chips,22-Aug-22,2786.00,51
516,Karlen McCaffrey,Australia,After Nines,11-Aug-22,2303.00,67
517,Marney O'Breen,UK,99% Dark & Pure,13-Jan-22,8113.00,194
518,Gunar Cockshoot,Australia,50% Dark Bites,02-Mar-22,12271.00,116
519,Marney O'Breen,Australia,Choco Coated Almonds,27-Jul-22,11298.00,41
520,Kelci Walkden,New Zealand,Drinking Coco,10-Mar-22,15855.00,111
521,Beverie Moffet,USA,85% Dark Bars,23-Aug-22,12404.00,334
522,Roddy Speechley,USA,Eclairs,25-Apr-22,3990.00,155
523,Dennison Crosswaite,UK,Milk Bars,07-Mar-22,10808.00,407
524,Wilone O'Kielt,UK,Organic Choco Syrup,12-Jul-22,4858.00,52
525,Madelene Upcott,USA,Orange Choco,16-May-22,7742.00,138
526,Gunar Cockshoot,India,Smooth Sliky Salty,02-Mar-22,3752.00,70
527,Marney O'Breen,New Zealand,85% Dark Bars,30-May-22,1218.00,149
528,Marney O'Breen,UK,Manuka Honey Choco,10-Jun-22,10983.00,179
529,Brien Boise,USA,99% Dark & Pure,25-Jul-22,6769.00,353
530,Beverie Moffet,New Zealand,Mint Chip Choco,09-Jun-22,4361.00,97
531,Dennison Crosswaite,USA,Milk Bars,12-May-22,777.00,60
532,Gunar Cockshoot,USA,Drinking Coco,09-May-22,3843.00,5
533,Brien Boise,Canada,Manuka Honey Choco,09-Aug-22,6930.00,182
534,Van Tuxwell,India,Choco Coated Almonds,13-Apr-22,5733.00,114
535,Andria Kimpton,USA,Caramel Stuffed Bars,02-May-22,8393.00,46
536,Dotty Strutley,USA,99% Dark & Pure,09-Aug-22,3822.00,320
537,Camilla Castle,Australia,Raspberry Choco,23-Aug-22,6342.00,178
538,Gunar Cockshoot,India,Spicy Special Slims,13-May-22,6510.00,170
539,Karlen McCaffrey,USA,Manuka Honey Choco,01-Feb-22,10171.00,67
540,Camilla Castle,USA,50% Dark Bites,23-Jun-22,5908.00,301
541,Madelene Upcott,UK,Choco Coated Almonds,24-May-22,10164.00,134
542,Jan Morforth,Canada,Mint Chip Choco,01-Apr-22,1064.00,211
543,Camilla Castle,Canada,70% Dark Bites,27-Jul-22,9716.00,151
544,Ches Bonnell,India,Peanut Butter Cubes,27-Jan-22,22050.00,208
545,Jan Morforth,India,Choco Coated Almonds,12-Aug-22,2541.00,134
546,Gigi Bohling,Canada,Almond Choco,01-Feb-22,9989.00,49
547,Rafaelita Blaksland,India,After Nines,02-Mar-22,4739.00,204
548,Kelci Walkden,Australia,99% Dark & Pure,30-Jun-22,3185.00,34
549,Dotty Strutley,Australia,Spicy Special Slims,17-Jan-22,8225.00,91
550,Brien Boise,USA,Milk Bars,07-Jul-22,14301.00,130
551,Mallorie Waber,New Zealand,Mint Chip Choco,31-Jan-22,1316.00,107
552,Beverie Moffet,UK,99% Dark & Pure,10-Aug-22,3486.00,121
553,Beverie Moffet,USA,Peanut Butter Cubes,18-Aug-22,13930.00,339
554,Brien Boise,New Zealand,White Choc,15-Jun-22,5509.00,321
555,Marney O'Breen,USA,Baker's Choco Chips,26-Jan-22,8470.00,9
556,Kelci Walkden,USA,Spicy Special Slims,29-Apr-22,77.00,69
557,Mallorie Waber,Canada,White Choc,03-Mar-22,3381.00,72
558,Kaine Padly,Australia,Almond Choco,22-Feb-22,4102.00,392
559,Oby Sorrel,USA,Smooth Sliky Salty,04-Mar-22,3577.00,158
560,Dennison Crosswaite,India,Smooth Sliky Salty,07-Jul-22,2975.00,9
561,Camilla Castle,New Zealand,Caramel Stuffed Bars,17-Jun-22,4137.00,347
562,Jan Morforth,Canada,Caramel Stuffed Bars,02-Aug-22,9541.00,114
563,Oby Sorrel,USA,Baker's Choco Chips,12-Aug-22,8001.00,120
564,Madelene Upcott,New Zealand,Peanut Butter Cubes,28-Jan-22,5152.00,333
565,Kelci Walkden,Australia,Orange Choco,29-Apr-22,11116.00,432
566,Marney O'Breen,Australia,Manuka Honey Choco,05-Apr-22,13076.00,236
567,Kaine Padly,Canada,Manuka Honey Choco,18-Jan-22,10213.00,135
568,Jehu Rudeforth,UK,Baker's Choco Chips,16-May-22,2485.00,97
569,Kelci Walkden,Australia,White Choc,24-Aug-22,8715.00,168
570,Curtice Advani,India,85% Dark Bars,18-Jan-22,273.00,402
571,Kaine Padly,USA,Eclairs,22-Aug-22,7623.00,10
572,Gunar Cockshoot,UK,99% Dark & Pure,07-Mar-22,7.00,84
573,Beverie Moffet,UK,Choco Coated Almonds,04-Mar-22,3010.00,69
574,Dotty Strutley,Canada,Manuka Honey Choco,22-Apr-22,11550.00,111
575,Kaine Padly,Australia,Milk Bars,09-Jun-22,4046.00,89
576,Jan Morforth,Canada,Fruit & Nut Bars,25-Jul-22,8904.00,199
577,Jan Morforth,India,Smooth Sliky Salty,03-Aug-22,11298.00,89
578,Rafaelita Blaksland,Australia,Manuka Honey Choco,03-Aug-22,4396.00,131
579,Jehu Rudeforth,UK,Milk Bars,03-May-22,12068.00,227
580,Husein Augar,Canada,After Nines,19-Jan-22,9772.00,301
581,Roddy Speechley,USA,50% Dark Bites,11-Feb-22,10458.00,316
582,Van Tuxwell,India,Almond Choco,14-Jun-22,6426.00,390
583,Kelci Walkden,USA,50% Dark Bites,23-Mar-22,6188.00,223
584,Madelene Upcott,Canada,85% Dark Bars,17-Feb-22,7504.00,101
585,Dennison Crosswaite,Canada,Smooth Sliky Salty,17-Mar-22,1750.00,479
586,Mallorie Waber,Australia,Spicy Special Slims,29-Jun-22,5439.00,287
587,Ches Bonnell,Canada,Choco Coated Almonds,24-Aug-22,15547.00,269
588,Gigi Bohling,Canada,Spicy Special Slims,04-Jul-22,11956.00,277
589,Roddy Speechley,New Zealand,Almond Choco,28-Mar-22,2723.00,67
590,Curtice Advani,India,Smooth Sliky Salty,19-Apr-22,19327.00,135
591,Ches Bonnell,New Zealand,Mint Chip Choco,18-Jan-22,9058.00,229
592,Van Tuxwell,New Zealand,Fruit & Nut Bars,17-Jan-22,2996.00,88
593,Andria Kimpton,New Zealand,Mint Chip Choco,15-Feb-22,8848.00,211
594,Andria Kimpton,UK,Milk Bars,11-Feb-22,14336.00,293
595,Camilla Castle,USA,Manuka Honey Choco,21-Mar-22,16401.00,179
596,Gunar Cockshoot,New Zealand,Almond Choco,05-Jan-22,5173.00,129
597,Brien Boise,India,Raspberry Choco,30-May-22,6328.00,164
598,Jehu Rudeforth,USA,99% Dark & Pure,04-Jan-22,2534.00,219
599,Beverie Moffet,Australia,Fruit & Nut Bars,22-Apr-22,1435.00,258
600,Gigi Bohling,Canada,Milk Bars,10-Feb-22,3052.00,116
601,Dotty Strutley,India,Spicy Special Slims,12-Aug-22,910.00,204
602,Gunar Cockshoot,USA,Organic Choco Syrup,10-Aug-22,2331.00,321
603,Kelci Walkden,Australia,Raspberry Choco,07-Jun-22,679.00,56
604,Jehu Rudeforth,India,Baker's Choco Chips,06-Jun-22,2086.00,74
605,Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-Apr-22,5012.00,189
606,Wilone O'Kielt,USA,50% Dark Bites,18-Apr-22,4501.00,131
607,Andria Kimpton,India,50% Dark Bites,31-Jan-22,13482.00,15
608,Madelene Upcott,USA,Baker's Choco Chips,22-Aug-22,5621.00,140
609,Jehu Rudeforth,Australia,99% Dark & Pure,25-Feb-22,10486.00,198
610,Jan Morforth,Australia,Mint Chip Choco,22-Feb-22,17626.00,103
611,Oby Sorrel,New Zealand,Milk Bars,12-Jan-22,4494.00,187
612,Brien Boise,UK,Almond Choco,25-May-22,105.00,125
613,Kelci Walkden,India,Smooth Sliky Salty,01-Feb-22,2464.00,8
614,Rafaelita Blaksland,UK,Eclairs,27-Apr-22,1379.00,70
615,Gigi Bohling,USA,Smooth Sliky Salty,22-Jul-22,2583.00,126
616,Curtice Advani,New Zealand,Mint Chip Choco,26-Jan-22,3220.00,265
617,Curtice Advani,USA,Mint Chip Choco,24-Aug-22,4802.00,296
618,Madelene Upcott,New Zealand,Fruit & Nut Bars,18-Jan-22,5677.00,21
619,Karlen McCaffrey,India,85% Dark Bars,30-Mar-22,945.00,83
620,Ches Bonnell,Australia,Caramel Stuffed Bars,17-Jan-22,8757.00,162
621,Kelci Walkden,USA,Fruit & Nut Bars,17-Feb-22,4816.00,145
622,Kelci Walkden,Canada,Peanut Butter Cubes,08-Apr-22,7532.00,44
623,Gigi Bohling,Canada,Drinking Coco,06-Jul-22,3549.00,82
624,Husein Augar,India,Fruit & Nut Bars,04-Apr-22,4340.00,226
625,Jan Morforth,New Zealand,Organic Choco Syrup,02-Mar-22,1799.00,207
626,Gigi Bohling,New Zealand,Raspberry Choco,09-Aug-22,1127.00,176
627,Dennison Crosswaite,Australia,Milk Bars,09-Jun-22,10038.00,286
628,Ches Bonnell,UK,Caramel Stuffed Bars,02-Jun-22,2926.00,300
629,Van Tuxwell,USA,Fruit & Nut Bars,05-Jul-22,6279.00,235
630,Andria Kimpton,Canada,Eclairs,11-Aug-22,308.00,125
631,Madelene Upcott,India,Choco Coated Almonds,11-Feb-22,3500.00,145
632,Kelci Walkden,New Zealand,Spicy Special Slims,11-Aug-22,658.00,65
633,Roddy Speechley,Australia,Drinking Coco,12-May-22,12565.00,102
634,Wilone O'Kielt,USA,Milk Bars,15-Jul-22,5012.00,93
635,Andria Kimpton,India,Organic Choco Syrup,18-Jan-22,3955.00,134
636,Madelene Upcott,UK,Fruit & Nut Bars,05-Jan-22,8512.00,189
637,Curtice Advani,Australia,50% Dark Bites,29-Jun-22,504.00,232
638,Brien Boise,Canada,Raspberry Choco,14-Jun-22,2800.00,45
639,Gunar Cockshoot,India,Mint Chip Choco,08-Aug-22,4256.00,67
640,Dennison Crosswaite,India,Mint Chip Choco,23-Mar-22,13573.00,138
641,Barr Faughny,India,Caramel Stuffed Bars,04-Jan-22,6566.00,99
642,Brien Boise,India,Milk Bars,22-Feb-22,13503.00,251
643,Beverie Moffet,UK,Spicy Special Slims,17-Feb-22,8680.00,252
644,Barr Faughny,USA,Almond Choco,03-Feb-22,385.00,78
645,Van Tuxwell,Canada,Raspberry Choco,17-Mar-22,1267.00,130
646,Wilone O'Kielt,Australia,Baker's Choco Chips,25-Jan-22,2961.00,154
647,Brien Boise,Australia,Milk Bars,27-Jul-22,1981.00,52
648,Husein Augar,Australia,Fruit & Nut Bars,28-Jan-22,7959.00,53
649,Madelene Upcott,Australia,Organic Choco Syrup,05-Jul-22,10794.00,50
650,Van Tuxwell,India,White Choc,15-Mar-22,1897.00,44
651,Gunar Cockshoot,Canada,After Nines,04-Aug-22,2744.00,200
652,Jan Morforth,USA,Fruit & Nut Bars,27-Jun-22,4382.00,361
653,Jan Morforth,Canada,After Nines,13-Jul-22,4515.00,172
654,Barr Faughny,New Zealand,Manuka Honey Choco,24-Feb-22,5474.00,239
655,Karlen McCaffrey,New Zealand,85% Dark Bars,28-Jun-22,6069.00,55
656,Oby Sorrel,Australia,85% Dark Bars,30-Jun-22,6944.00,27
657,Curtice Advani,Canada,Choco Coated Almonds,18-Aug-22,5859.00,7
658,Kaine Padly,India,70% Dark Bites,24-Jan-22,12173.00,301
659,Beverie Moffet,USA,White Choc,11-Mar-22,5292.00,134
660,Ches Bonnell,New Zealand,After Nines,23-Jun-22,5705.00,350
661,Husein Augar,India,Spicy Special Slims,22-Aug-22,2492.00,33
662,Gunar Cockshoot,Canada,50% Dark Bites,04-Jan-22,3024.00,23
663,Curtice Advani,India,Milk Bars,05-Apr-22,3437.00,201
664,Beverie Moffet,India,Milk Bars,15-Apr-22,1869.00,323
665,Husein Augar,Australia,White Choc,11-May-22,3171.00,220
666,Andria Kimpton,Canada,Manuka Honey Choco,21-Jul-22,4858.00,488
667,Jan Morforth,New Zealand,Orange Choco,11-Feb-22,1225.00,84
668,Andria Kimpton,Canada,Smooth Sliky Salty,08-Jul-22,1155.00,79
669,Gunar Cockshoot,UK,Raspberry Choco,11-Aug-22,6811.00,344
670,Husein Augar,New Zealand,After Nines,04-Aug-22,6433.00,7
671,Andria Kimpton,New Zealand,Orange Choco,14-Jun-22,8169.00,88
672,Dennison Crosswaite,UK,Baker's Choco Chips,17-Jan-22,2275.00,275
673,Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,3857.00,512
674,Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,1463.00,113
675,Andria Kimpton,UK,Caramel Stuffed Bars,07-Jun-22,7924.00,275
676,Jan Morforth,UK,White Choc,22-Jun-22,8799.00,47
677,Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,2898.00,276
678,Kelci Walkden,UK,Choco Coated Almonds,24-May-22,9506.00,212
679,Gunar Cockshoot,New Zealand,After Nines,09-Aug-22,7175.00,145
680,Kaine Padly,Canada,85% Dark Bars,06-Apr-22,1729.00,31
681,Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,1589.00,271
682,Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,630.00,52
683,Van Tuxwell,Australia,99% Dark & Pure,17-Jan-22,112.00,128
684,Curtice Advani,USA,Drinking Coco,07-Feb-22,5187.00,142
685,Brien Boise,Australia,Spicy Special Slims,09-May-22,6223.00,256
686,Mallorie Waber,New Zealand,85% Dark Bars,06-Jun-22,7714.00,106
687,Wilone O'Kielt,USA,Choco Coated Almonds,06-Jun-22,9457.00,6
688,Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,6678.00,226
689,Gunar Cockshoot,UK,50% Dark Bites,13-Jan-22,2107.00,121
690,Marney O'Breen,USA,Raspberry Choco,23-May-22,6069.00,151
691,Jehu Rudeforth,UK,White Choc,29-Jun-22,1862.00,284
692,Jehu Rudeforth,New Zealand,85% Dark Bars,11-Mar-22,6972.00,89
693,Dotty Strutley,USA,85% Dark Bars,25-Apr-22,10220.00,508
694,Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,3969.00,243
695,Curtice Advani,India,Manuka Honey Choco,23-May-22,1547.00,170
696,Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,1162.00,18
697,Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,6342.00,282
698,Kelci Walkden,New Zealand,Smooth Sliky Salty,11-Mar-22,10633.00,277
699,Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,15057.00,212
700,Rafaelita Blaksland,USA,White Choc,16-Aug-22,4704.00,126
701,Roddy Speechley,Canada,Smooth Sliky Salty,07-Mar-22,9338.00,11
702,Curtice Advani,New Zealand,After Nines,05-Apr-22,7959.00,30
703,Camilla Castle,India,85% Dark Bars,04-May-22,9023.00,51
704,Ches Bonnell,USA,Choco Coated Almonds,04-Jan-22,14525.00,92
705,Marney O'Breen,Australia,Baker's Choco Chips,13-Jan-22,5810.00,101
706,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,6426.00,98
707,Kaine Padly,Australia,Mint Chip Choco,17-May-22,4403.00,159
708,Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,1582.00,62
709,Curtice Advani,Canada,Organic Choco Syrup,22-Feb-22,791.00,22
710,Jan Morforth,India,99% Dark & Pure,23-May-22,9100.00,187
711,Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,9884.00,200
712,Jan Morforth,UK,Orange Choco,15-Jun-22,3780.00,201
713,Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,4557.00,308
714,Curtice Advani,Australia,Eclairs,25-Mar-22,5796.00,55
715,Jan Morforth,India,Caramel Stuffed Bars,04-Jul-22,84.00,153
716,Andria Kimpton,UK,White Choc,12-May-22,9037.00,101
717,Camilla Castle,New Zealand,Raspberry Choco,04-Apr-22,4746.00,137
718,Madelene Upcott,Australia,Orange Choco,15-Apr-22,6713.00,398
719,Roddy Speechley,Canada,Eclairs,08-Mar-22,6237.00,88
720,Karlen McCaffrey,India,White Choc,17-Jan-22,7483.00,232
721,Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,1309.00,51
722,Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,1155.00,66
